Date,JH,KD,KE,ML,NS,PH,PG,PK,PR,SB,SR,SE,TR,KL,PT,LB,Source
09/02/2022,271073(2321),185779(1569),183785(1222),84850(347),122765(618),106412(739),172294(1010),135539(395),8999(152),260131(3333),253619(184),836008(3582),86895(327),225885(1068),11083(204),11215(63),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
10/02/2022,273910(2837),187735(1956),185224(1439),85578(728),123762(997),107207(795),173561(1267),135912(373),9105(106),263100(2969),253845(226),839787(3779),87219(324),226890(1005),11266(183),11321(106),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
11/02/2022,276770(2860),189358(1623),186813(1589),86566(988),124997(1235),108215(1008),175051(1490),136355(443),9232(127),266461(3361),254059(214),844078(4291),87512(293),227985(1095),11456(190),11453(132),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
12/02/2022,280008(3238),190987(1629),188087(1274),87222(656),125728(731),109278(1063),176625(1574),136858(503),9371(139),270568(4107),254245(186),850214(6136),87782(270),229028(1043),11580(124),11582(129),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
13/02/2022,282427(2419),192828(1841),189295(1208),87651(429),126711(983),110377(1099),178191(1566),137302(444),9500(129),274459(3891),254446(201),855564(5350),88079(297),230029(1001),11685(105),11691(109),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
14/02/2022,285227(2800),193535(707),190233(938),88112(461),128041(1330),110753(376),179201(1010),137968(666),9624(124),277192(2733),256102(1656),859599(4035),88285(206),233984(3955),11814(129),11880(189),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
15/02/2022,288007(2780),196184(2649),191831(1598),88658(546),128725(684),111589(836),180882(1681),138526(558),9818(194),281566(4374),256386(284),863461(3862),88738(453),235199(1215),11922(108),12191(311),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
16/02/2022,290613(2606),199145(2961),193745(1914),89254(596),130185(1460),112537(948),183024(2142),138949(423),9932(114),286648(5082),256693(307),870108(6647),89203(465),236925(1726),12065(143),12488(297),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
17/02/2022,293469(2856),202388(3243),195528(1783),89974(720),130924(739),113633(1096),185023(1999),139435(486),10217(285),291442(4794),256971(278),875966(5858),89718(515),238344(1419),12248(183),12935(447),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
18/02/2022,296185(2716),204925(2537),197250(1722),90498(524),132636(1712),115009(1376),187111(2088),139924(489),10422(205),297007(5565),257361(390),882030(6064),90256(538),239683(1339),12377(129),13349(414),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
19/02/2022,298900(2715),207354(2429),199135(1885),91316(818),134093(1457),116376(1367),189297(2186),140399(475),10613(191),302366(5359),257737(376),889222(7192),90872(616),240930(1247),12521(144),13717(368),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
20/02/2022,301544(2644),209608(2254),200740(1605),92029(713),134783(690),117957(1581),191108(1811),140757(358),10726(113),307373(5007),258046(309),896402(7180),91480(608),242358(1428),12694(173),14075(358),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
21/02/2022,304241(2697),212094(2486),202640(1900),92432(403),136108(1325),119322(1365),192860(1752),141222(465),10945(219),312143(4770),258340(294),901937(5535),92087(607),243224(866),12849(155),14335(260),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
22/02/2022,306441(2200),214677(2583),204683(2043),93043(611),137265(1157),120990(1668),195461(2601),142247(1025),11244(299),316549(4406),258781(441),907505(5568),92869(782),244579(1355),13012(163),14612(277),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
23/02/2022,308722(2281),217361(2684),206818(2135),93643(600),139263(1998),122550(1560),198036(2575),143469(1222),11548(304),320520(3971),259205(424),915303(7798),93642(773),246765(2186),13201(189),15111(499),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
24/02/2022,311421(2699),219940(2579),208564(1746),94531(888),141103(1840),124197(1647),200611(2575),145021(1552),11810(262),325412(4892),259621(416),922761(7458),94494(852),248865(2100),13321(120),15555(444),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
25/02/2022,313790(2369),222561(2621),210400(1836),95262(731),142692(1589),125842(1645),203142(2531),146599(1578),12083(273),329668(4256),260081(460),930051(7290),95281(787),250946(2081),13477(156),15996(441),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
26/02/2022,315675(1885),225023(2462),211814(1414),96007(745),144156(1464),127478(1636),205577(2435),147920(1321),12290(207),333403(3735),260564(483),936791(6740),95796(515),252637(1691),13666(189),16373(377),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
27/02/2022,317493(1818),227083(2060),212960(1146),96757(750),145676(1520),128939(1461),207125(1548),149250(1330),12611(321),336277(2874),261039(475),943614(6823),96527(731),253760(1123),13841(175),16684(311),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
28/02/2022,319860(2367),229865(2782),214160(1200),97332(575),146708(1032),130086(1147),208853(1728),150585(1335),12806(195),338451(2174),261481(442),949712(6098),97283(756),254728(968),13969(128),16857(173),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
01/03/2022,321627(1767),232666(2801),215678(1518),97839(507),148516(1808),131355(1269),211230(2377),151873(1288),13106(300),340609(2158),262729(1248),955681(5969),98010(727),256479(1751),14105(136),17087(230),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
02/03/2022,323576(1949),235418(2752),217436(1758),98503(664),149889(1373),132686(1331),213652(2422),153303(1430),13317(211),342845(2236),264086(1357),962175(6494),98906(896),258571(2092),14276(171),17451(364),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
03/03/2022,325555(1979),238660(3242),219175(1739),99324(821),151934(2045),134598(1912),216140(2488),155016(1713),13590(273),345562(2717),265292(1206),970228(8053),99899(993),261452(2881),14411(135),17721(270),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
04/03/2022,327914(2359),241720(3060),220747(1572),100065(741),153613(1679),136133(1535),218732(2592),156560(1544),13860(270),347693(2131),266625(1333),979125(8897),100837(938),265557(4105),14598(187),17987(266),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
05/03/2022,330627(2713),244666(2946),222297(1550),100996(931),155178(1565),137752(1619),221353(2621),158051(1491),14088(228),349471(1778),268080(1455),988776(9651),101693(856),269160(3603),14730(132),18254(267),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
06/03/2022,332975(2348),247387(2721),223576(1279),101792(796),156743(1565),139596(1844),223016(1663),159313(1262),14294(206),350986(1515),269324(1244),995788(7012),102611(918),271845(2685),14901(171),18460(206),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
07/03/2022,335034(2059),250271(2884),225472(1896),102655(863),158318(1575),141454(1858),224852(1836),160455(1142),14420(126),352221(1235),270181(857),1002545(6757),103881(1270),274026(2181),15083(182),18595(135),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
08/03/2022,336755(1721),253286(3015),227119(1647),103209(554),160201(1883),142863(1409),227277(2425),161734(1279),14610(190),353437(1216),272084(1903),1010640(8095),105158(1277),278553(4527),15284(201),18743(148),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
09/03/2022,339741(2986),256465(3179),228810(1691),103934(725),161999(1798),144392(1529),229739(2462),163176(1442),14834(224),354789(1352),273811(1727),1017246(6606),106441(1283),281409(2856),15424(140),18989(246),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
10/03/2022,341961(2220),259392(2927),230447(1637),104666(732),164114(2115),145993(1601),232512(2773),164645(1469),15082(248),355943(1154),275774(1963),1024771(7525),107677(1236),284328(2919),15563(139),19118(129),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
11/03/2022,344527(2566),261900(2508),232027(1580),105504(838),166087(1973),147999(2006),235262(2750),166139(1494),15333(251),357119(1176),277519(1745),1033891(9120),108777(1100),287677(3349),15794(231),19231(113),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
12/03/2022,346825(2298),264192(2292),233141(1114),106270(766),167873(1786),149423(1424),237795(2533),167694(1555),15524(191),357915(796),278946(1427),1040363(6472),109658(881),290076(2399),15985(191),19356(125),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
13/03/2022,348798(1973),266524(2332),234146(1005),106833(563),169823(1950),150775(1352),239343(1548),168986(1292),15613(89),358760(845),280300(1354),1045708(5345),110697(1039),291670(1594),16106(121),19489(133),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
14/03/2022,351217(2419),268906(2382),235232(1086),107397(564),171182(1359),151926(1151),241480(2137),170108(1122),15766(153),359382(622),281265(965),1050096(4388),111919(1222),293884(2214),16265(159),19576(87),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
15/03/2022,353458(2241),271297(2391),236444(1212),108032(635),172729(1547),152981(1055),243804(2324),171404(1296),15952(186),359973(591),283132(1867),1057313(7217),112745(826),296776(2892),16448(183),19647(71),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
16/03/2022,356035(2577),273331(2034),237439(995),108759(727),174697(1968),154283(1302),246245(2441),172850(1446),16111(159),360681(708),284687(1555),1064874(7561),113679(934),300341(3565),16628(180),19793(146),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
17/03/2022,358025(1990),275247(1916),238302(863),109509(750),176579(1882),155717(1434),248560(2315),174411(1561),16282(171),361450(769),286171(1484),1072432(7558),114443(764),303607(3266),16778(150),19924(131),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
18/03/2022,359646(1621),276776(1529),238927(625),110154(645),178081(1502),156717(1000),250866(2306),176114(1703),16410(128),362046(596),287487(1316),1079862(7430),115301(858),306364(2757),16920(142),20007(83),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
19/03/2022,360932(1286),278129(1353),239467(540),110793(639),179486(1405),157726(1009),252794(1928),177517(1403),16533(123),362467(421),288664(1177),1087228(7366),115714(413),309442(3078),17048(128),20079(72),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
20/03/2022,362373(1441),279242(1113),239985(518),111301(508),180371(885),158826(1100),254566(1772),178817(1300),16623(90),362806(339),289516(852),1093989(6761),116261(547),311101(1659),17181(133),20166(87),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
21/03/2022,363461(1088),280644(1402),240593(608),111723(422),180966(595),159597(771),255876(1310),179832(1015),16727(104),363222(416),290329(813),1100930(6941),116999(738),312534(1433),17281(100),20238(72),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
22/03/2022,364388(927),281863(1219),241202(609),112259(536),182027(1061),160556(959),257171(1295),181002(1170),16858(131),363624(402),291876(1547),1108382(7452),117583(584),315967(3433),17346(65),20331(93),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
23/03/2022,365419(1031),283103(1240),241718(516),112832(573),183143(1116),161448(892),258470(1299),182215(1213),16964(106),364012(388),293128(1252),1118622(10240),118075(492),317958(1991),17415(69),20404(73),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
24/03/2022,366405(986),284355(1252),242154(436),113426(594),184031(888),162079(631),260047(1577),183539(1324),17054(90),364448(436),294528(1400),1130314(11692),118505(430),320383(2425),17499(84),20475(71),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
25/03/2022,367640(1235),285200(845),242532(378),114112(686),185165(1134),162687(608),261324(1277),184740(1201),17101(47),364820(372),295508(980),1141156(10842),118943(438),321969(1586),17629(130),20555(80),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
26/03/2022,368366(726),285985(785),242830(298),114600(488),186469(1304),163321(634),262469(1145),185925(1185),17198(97),365089(269),296468(960),1151946(10790),119188(245),323824(1855),17724(95),20602(47),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
27/03/2022,369130(764),286637(652),243125(295),115003(403),187025(556),163704(383),263459(990),186761(836),17235(37),365334(245),297099(631),1161219(9273),119515(327),325219(1395),17762(38),20640(38),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
28/03/2022,369986(856),287416(779),243453(328),115312(309),187513(488),164117(413),264099(640),187243(482),17287(52),365528(194),297569(470),1167728(6509),119933(418),326536(1317),17811(49),20672(32),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
29/03/2022,370737(751),288150(734),243815(362),115662(350),188487(974),164671(554),264778(679),187944(701),17353(66),365779(251),298397(828),1174713(6985),120336(403),327970(1434),17874(63),20752(80),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
30/03/2022,371515(778),288977(827),244112(297),115993(331),189252(765),165158(487),265462(684),188727(783),17386(33),366092(313),299371(974),1182461(7748),120719(383),329381(1411),17940(66),20813(61),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
31/03/2022,372469(954),289584(607),244383(271),116331(338),190329(1077),165638(480),266252(790),189478(751),17434(48),366306(214),300010(639),1193196(10735),121044(325),330569(1188),18041(101),20855(42),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
01/04/2022,373092(623),290113(529),244561(178),116770(439),190917(588),166134(496),266982(730),190266(788),17466(32),366576(270),300658(648),1203819(10623),121273(229),331760(1191),18097(56),20911(56),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
02/04/2022,373756(664),290577(464),244707(146),117087(317),191311(394),166669(535),267422(440),190821(555),17511(45),366810(234),301254(596),1212481(8662),121483(210),333071(1311),18165(68),20962(51),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
03/04/2022,374266(510),290907(330),244891(184),117306(219),191723(412),166956(287),267994(572),191312(491),17537(26),366977(167),301605(351),1220094(7613),121718(235),333980(909),18217(52),20984(22),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
04/04/2022,374755(489),291245(338),245081(190),117518(212),192309(586),167262(306),268408(414),191715(403),17557(20),367117(140),301933(328),1225885(5791),121956(238),334461(481),18263(46),21004(20),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
05/04/2022,375315(560),291701(456),245236(155),117681(163),192749(440),167514(252),268865(457),192092(377),17590(33),367315(198),302339(406),1233333(7448),122203(247),335217(756),18301(38),21035(31),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
06/04/2022,375741(426),292101(400),245386(150),117887(206),193575(826),167834(320),269373(508),192714(622),17631(41),367503(188),302754(415),1240116(6783),122619(416),335950(733),18355(54),21052(17),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
07/04/2022,376366(625),292457(356),245516(130),118150(263),194189(614),168150(316),269993(620),193263(549),17666(35),367679(176),303167(413),1246535(6419),122910(291),337044(1094),18403(48),21097(45),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
08/04/2022,376922(556),292788(331),245643(127),118500(350),194768(579),168471(321),270518(525),193900(637),17700(34),367851(172),303552(385),1256209(9674),123136(226),338014(970),18438(35),21119(22),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
09/04/2022,377466(544),293099(311),245707(64),118706(206),195287(519),168685(214),270890(372),194483(583),17729(29),367957(106),303902(350),1261895(5686),123273(137),339022(1008),18466(28),21139(20),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
10/04/2022,377870(404),293356(257),245805(98),118931(225),195777(490),168878(193),271245(355),194948(465),17755(26),368081(124),304126(224),1266194(4299),123484(211),339730(708),18477(11),21161(22),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
11/04/2022,378364(494),293656(300),245938(133),119036(105),196249(472),168992(114),271554(309),195305(357),17778(23),368146(65),304304(178),1270638(4444),123746(262),340170(440),18510(33),21171(10),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
12/04/2022,378723(359),293944(288),246024(86),119159(123),196742(493),169145(153),271909(355),195678(373),17801(23),368296(150),304549(245),1275738(5100),123955(209),341173(1003),18533(23),21190(19),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
13/04/2022,379041(318),294246(302),246152(128),119303(144),197294(552),169321(176),272254(345),196148(470),17817(16),368454(158),304844(295),1281894(6156),124160(205),341889(716),18589(56),21205(15),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
14/04/2022,379443(402),294484(238),246247(95),119540(237),197800(506),169464(143),272594(340),196549(401),17840(23),368576(122),305130(286),1288423(6529),124327(167),342777(888),18618(29),21212(7),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
15/04/2022,379756(313),294673(189),246324(77),119803(263),198304(504),169596(132),272896(302),197054(505),17854(14),368677(101),305319(189),1294607(6184),124475(148),343460(683),18677(59),21222(10),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
16/04/2022,380069(313),294836(163),246369(45),120091(288),198724(420),169728(132),273255(359),197438(384),17860(6),368740(63),305440(121),1301175(6568),124608(133),344133(673),18709(32),21227(5),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
17/04/2022,380363(294),294950(114),246405(36),120243(152),199054(330),169821(93),273455(200),197851(413),17873(13),368809(69),305559(119),1305312(4137),124741(133),344633(500),18725(16),21231(4),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
18/04/2022,380577(214),295083(133),246445(40),120337(94),199344(290),169885(64),273621(166),198138(287),17883(10),368867(58),305651(92),1310332(5020),124980(239),345048(415),18736(11),21238(7),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
19/04/2022,380756(179),295207(124),246494(49),120562(225),199814(470),169975(90),273858(237),198403(265),17889(6),368946(79),305811(160),1313512(3180),125104(124),345878(830),18783(47),21242(4),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
20/04/2022,380942(186),295350(143),246536(42),120748(186),200193(379),170042(67),274062(204),198713(310),17902(13),369029(83),305950(139),1318163(4651),125154(50),346336(458),18834(51),21248(6),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
21/04/2022,381156(214),295476(126),246561(25),120860(112),200442(249),170103(61),274255(193),199014(301),17922(20),369114(85),306101(151),1321742(3579),125214(60),346985(649),18894(60),21262(14),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
22/04/2022,381290(134),295567(91),246595(34),120984(124),200786(344),170164(61),274478(223),199357(343),17929(7),369263(149),306243(142),1325561(3819),125253(39),347701(716),18999(105),21273(11),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
23/04/2022,381419(129),295661(94),246618(23),121079(95),201051(265),170239(75),274647(169),199669(312),17932(3),369328(65),306377(134),1329144(3583),125274(21),348266(565),19081(82),21282(9),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
24/04/2022,381530(111),295766(105),246638(20),121166(87),201312(261),170304(65),274826(179),199839(170),17939(7),369388(60),306489(112),1331425(2281),125309(35),348705(439),19153(72),21284(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
25/04/2022,381642(112),295879(113),246665(27),121223(57),201507(195),170344(40),274991(165),199940(101),17950(11),369436(48),306546(57),1332552(1127),125350(41),349061(356),19175(22),21290(6),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
26/04/2022,381745(103),295961(82),246692(27),121297(74),201708(201),170400(56),275116(125),200077(137),17958(8),369487(51),306648(102),1334355(1803),125382(32),349555(494),19239(64),21292(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
27/04/2022,381869(124),296065(104),246734(42),121446(149),201828(120),170448(48),275304(188),200219(142),17968(10),369527(40),306752(104),1336270(1915),125396(14),349984(429),19276(37),21297(5),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
28/04/2022,381991(122),296163(98),246749(15),121554(108),202021(193),170522(74),275528(224),200412(193),17973(5),369563(36),306849(97),1337485(1215),125431(35),350446(462),19332(56),21299(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
29/04/2022,382096(105),296220(57),246761(12),121634(80),202162(141),170580(58),275737(209),200587(175),17982(9),369609(46),306921(72),1338665(1180),125447(16),350822(376),19374(42),21300(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
30/04/2022,382207(111),296263(43),246776(15),121725(91),202282(120),170641(61),275883(146),200710(123),17986(4),369657(48),306987(66),1339705(1040),125469(22),351013(191),19400(26),21300,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
01/05/2022,382293(86),296325(62),246785(9),121845(120),202336(54),170680(39),275980(97),200806(96),17987(1),369671(14),307038(51),1340348(643),125489(20),351212(199),19411(11),21301(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
02/05/2022,382367(74),296342(17),246800(15),121937(92),202378(42),170691(11),276083(103),200879(73),17988(1),369685(14),307073(35),1341028(680),125503(14),351378(166),19425(14),21302(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
03/05/2022,382402(35),296364(22),246807(7),121965(28),202436(58),170710(19),276166(83),200920(41),17989(1),369697(12),307104(31),1341457(429),125512(9),351498(120),19451(26),21303(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
04/05/2022,382452(50),296404(40),246819(12),121985(20),202495(59),170732(22),276226(60),200957(37),17991(2),369720(23),307136(32),1342004(547),125526(14),351611(113),19472(21),21305(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
05/05/2022,382489(37),296444(40),246838(19),122061(76),202536(41),170741(9),276291(65),200998(41),17998(7),369746(26),307160(24),1342723(719),125544(18),351763(152),19475(3),21306(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
06/05/2022,382539(50),296505(61),246853(15),122118(57),202579(43),170768(27),276391(100),201062(64),18012(14),369772(26),307194(34),1343161(438),125563(19),352047(284),19492(17),21308(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
07/05/2022,382596(57),296551(46),246864(11),122178(60),202663(84),170793(25),276529(138),201132(70),18015(3),369794(22),307243(49),1343641(480),125586(23),352311(264),19530(38),21310(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
08/05/2022,382677(81),296614(63),246889(25),122241(63),202768(105),170828(35),276685(156),201223(91),18021(6),369823(29),307277(34),1344798(1157),125620(34),352572(261),19537(7),21316(6),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
09/05/2022,382781(104),296706(92),246935(46),122292(51),202884(116),170864(36),276836(151),201320(97),18034(13),369861(38),307316(39),1345958(1160),125652(32),352833(261),19541(4),21322(6),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
10/05/2022,382907(126),296826(120),246978(43),122419(127),203079(195),170910(46),277010(174),201440(120),18042(8),369900(39),307390(74),1347084(1126),125692(40),353160(327),19566(25),21337(15),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
11/05/2022,382995(88),296924(98),247015(37),122559(140),203367(288),170983(73),277218(208),201661(221),18051(9),369957(57),307461(71),1348304(1220),125734(42),353733(573),19748(182),21351(14),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
12/05/2022,383121(126),297007(83),247047(32),122695(136),203562(195),171040(57),277410(192),201860(199),18061(10),370014(57),307515(54),1349995(1691),125768(34),354188(455),19827(79),21361(10),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
13/05/2022,383247(126),297068(61),247068(21),122803(108),203770(208),171098(58),277639(229),202034(174),18069(8),370092(78),307572(57),1351281(1286),125791(23),354689(501),19915(88),21364(3),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
14/05/2022,383302(55),297119(51),247079(11),122900(97),203932(162),171156(58),277828(189),202150(116),18075(6),370143(51),307620(48),1352370(1089),125816(25),355048(359),19968(53),21367(3),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
15/05/2022,383389(87),297162(43),247092(13),122981(81),204044(112),171184(28),277999(171),202255(105),18081(6),370186(43),307650(30),1353518(1148),125833(17),355386(338),19983(15),21369(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
16/05/2022,383458(69),297209(47),247107(15),123020(39),204094(50),171220(36),278150(151),202333(78),18081,370234(48),307675(25),1354225(707),125853(20),355756(370),20021(38),21373(4),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
17/05/2022,383522(64),297268(59),247121(14),123054(34),204206(112),171242(22),278273(123),202428(95),18086(5),370261(27),307704(29),1354840(615),125866(13),355975(219),20053(32),21379(6),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
18/05/2022,383585(63),297332(64),247134(13),123145(91),204335(129),171268(26),278418(145),202522(94),18089(3),370303(42),307755(51),1355690(850),125885(19),356358(383),20092(39),21384(5),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
19/05/2022,383647(62),297402(70),247151(17),123256(111),204433(98),171308(40),278532(114),202647(125),18095(6),370359(56),307813(58),1356582(892),125896(11),356769(411),20138(46),21391(7),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
20/05/2022,383715(68),297488(86),247165(14),123372(116),204553(120),171338(30),278651(119),202759(112),18106(11),370422(63),307863(50),1357368(786),125908(12),357174(405),20203(65),21397(6),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
