state,date,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,hash,dateChecked,death,hospitalized,total,totalTestResults,posNeg,fips,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease
SD,2020-04-05,240.0,5353.0,,,22.0,,,,,84.0,,4/4/2020 18:00,107ef4b9995d441d2effe0a68f91cab94054a92c,2020-04-05T20:00:00Z,2.0,22.0,5593,5593,5593,46,0.0,3.0,341.0,28.0,369.0
SD,2020-04-06,288.0,5732.0,0.0,,23.0,,,,,91.0,,4/6/2020 12:30,3acb0fa5c967f05c631f2b61449c06efd9546375,2020-04-06T20:00:00Z,4.0,23.0,6020,6020,6020,46,2.0,1.0,379.0,48.0,427.0
SD,2020-04-07,320.0,5948.0,2.0,,23.0,,,,,98.0,,4/6/2020 18:00,726449a80059c7fad7f05e9362456d35edf3e437,2020-04-07T20:00:00Z,6.0,23.0,6270,6268,6268,46,2.0,0.0,216.0,32.0,248.0
SD,2020-04-08,393.0,6355.0,0.0,,26.0,,,,,146.0,,4/8/2020 12:30,289a8656375da68be733fb96dfa96078f9ab4123,2020-04-08T20:00:00Z,6.0,26.0,6748,6748,6748,46,0.0,3.0,407.0,73.0,480.0
SD,2020-04-09,447.0,6700.0,,,27.0,,,,,161.0,,4/8/2020 18:00,31ba5847be769210e87d3038915181ea0d6cd85f,2020-04-09T20:00:00Z,6.0,27.0,7147,7147,7147,46,0.0,1.0,345.0,54.0,399.0
SD,2020-04-10,536.0,7111.0,,,29.0,,,,,177.0,,4/9/2020 18:00,2d73c08bf713f3a189de27ba4d0a01bc90262392,2020-04-10T20:00:00Z,6.0,29.0,7647,7647,7647,46,0.0,2.0,411.0,89.0,500.0
SD,2020-04-11,626.0,7378.0,2.0,,33.0,,,,,189.0,,4/10/2020 18:00,ca05edb8996f552bd8c2212ae88b7415119924ac,2020-04-11T20:00:00Z,6.0,33.0,8006,8004,8004,46,0.0,4.0,267.0,90.0,357.0
SD,2020-04-12,730.0,7823.0,0.0,,43.0,,,,,197.0,,4/11/2020 18:00,39a2f5241475aabaca92e79158d44e9d5419975a,2020-04-12T20:00:00Z,6.0,43.0,8553,8553,8553,46,0.0,10.0,445.0,104.0,549.0
SD,2020-04-13,868.0,8134.0,0.0,,44.0,,,,,207.0,,4/12/2020 18:00,8812c8970b6c536378d840f33db7f82e54a84aa8,2020-04-13T20:00:00Z,6.0,44.0,9002,9002,9002,46,0.0,1.0,311.0,138.0,449.0
SD,2020-04-14,988.0,8308.0,0.0,,45.0,,,,,261.0,,4/13/2020 18:00,f1a679c2522a6e3ff3dd1b9d3c00541762d8fd26,2020-04-14T20:00:00Z,6.0,45.0,9296,9296,9296,46,0.0,1.0,174.0,120.0,294.0
SD,2020-04-15,1168.0,8691.0,0.0,,51.0,,,,,329.0,,4/15/2020 12:30,3709a4200319eee7d9477fb185b229c6cef926e5,2020-04-15T20:00:00Z,6.0,51.0,9859,9859,9859,46,0.0,6.0,383.0,180.0,563.0
SD,2020-04-16,1311.0,9239.0,2.0,,55.0,,,,,373.0,,4/15/2020 18:00,1c3cc759879f3e0d05b03333b24e098740e9f18c,2020-04-16T20:00:00Z,7.0,55.0,10552,10550,10550,46,1.0,4.0,548.0,143.0,691.0
SD,2020-04-17,1411.0,9651.0,0.0,,63.0,,,,,457.0,,4/16/2020 18:00,4b5c2b26efa79d1538f7ddf4fa77c8efefd06c79,2020-04-17T20:00:00Z,7.0,63.0,11062,11062,11062,46,0.0,8.0,412.0,100.0,512.0
SD,2020-04-18,1542.0,10118.0,1.0,,68.0,,,,,552.0,,4/17/2020 18:00,14291ddd24fba51a846841e9c167f0e85042ba70,2020-04-18T20:00:00Z,7.0,68.0,11661,11660,11660,46,0.0,5.0,467.0,131.0,598.0
SD,2020-04-19,1635.0,10427.0,0.0,,74.0,,,,,646.0,,4/19/2020 12:30,f60e3a0e2ef9d98edcb288a307c35b2b7d3d5b86,2020-04-19T20:00:00Z,7.0,74.0,12062,12062,12062,46,0.0,6.0,309.0,93.0,402.0
SD,2020-04-20,1685.0,10641.0,0.0,,87.0,,,,,709.0,,4/19/2020 18:00,691bb877f707b2067104f8ccfba2184b8499e7e1,2020-04-20T20:00:00Z,7.0,87.0,12326,12326,12326,46,0.0,13.0,214.0,50.0,264.0
SD,2020-04-21,1755.0,11060.0,,65.0,100.0,,,,,824.0,,4/20/2020 18:00,7c984a2fddfdb48aa20bfe0253a194c8b486b0b7,2020-04-21T20:00:00Z,8.0,100.0,12815,12815,12815,46,1.0,13.0,419.0,70.0,489.0
SD,2020-04-22,1858.0,11588.0,,62.0,111.0,,,,,937.0,,4/22/2020 11:40,f9d45151a9777336d033080699e435dd5f3e2062,2020-04-22T20:00:00Z,8.0,111.0,13446,13446,13446,46,0.0,11.0,528.0,103.0,631.0
SD,2020-04-23,1956.0,12109.0,,58.0,119.0,,,,,1064.0,,4/22/2020 18:00,011b89fdabbc0b558340e69fa278574d2de26268,2020-04-23T20:00:00Z,9.0,119.0,14065,14065,14065,46,1.0,8.0,521.0,98.0,619.0
SD,2020-04-24,2040.0,12784.0,,61.0,124.0,,,,,1190.0,,4/23/2020 18:00,addcf4b65feeb8e9d466c22f76d1b227d3df8590,2020-04-24T20:00:00Z,10.0,124.0,14824,14824,14824,46,1.0,5.0,675.0,84.0,759.0
SD,2020-04-25,2147.0,13449.0,,61.0,128.0,,,,,1223.0,C,4/24/2020 18:00,f1da231855c6255d7f368c6612ea3a97e5060965,2020-04-25T20:00:00Z,10.0,128.0,15596,15596,15596,46,0.0,4.0,665.0,107.0,772.0
SD,2020-04-26,2212.0,14062.0,,64.0,135.0,,,,,1257.0,C,4/25/2020 18:00,c4b0777f6334fd1068e029b6add015ab9ad3b256,2020-04-26T20:00:00Z,11.0,135.0,16274,16274,16274,46,1.0,7.0,613.0,65.0,678.0
SD,2020-04-27,2245.0,14130.0,,61.0,150.0,,,,,1316.0,C,4/26/2020 18:00,e02d7ff19b7d8df322ebad547d788d1cbf7b204c,2020-04-27T20:00:00Z,11.0,150.0,16375,16375,16375,46,0.0,15.0,68.0,33.0,101.0
SD,2020-04-28,2313.0,14299.0,,69.0,157.0,,,,,1392.0,C,4/27/2020 18:00,50107de0934aea54a97d291ea9f21d70150fdc8f,2020-04-28T20:00:00Z,11.0,157.0,16612,16612,16612,46,0.0,7.0,169.0,68.0,237.0
SD,2020-04-29,2373.0,14460.0,,69.0,165.0,,,,,1492.0,C,4/28/2020 18:00,92334745cc53978a238c8df40537799a13ab4c33,2020-04-29T20:00:00Z,13.0,165.0,16833,16833,16833,46,2.0,8.0,161.0,60.0,221.0
SD,2020-04-30,2449.0,14579.0,,76.0,173.0,,,,,1573.0,C,4/30/2020 11:31,8075d5d958a13aad14d7c3f791e969c23c032dbc,2020-04-30T20:00:00Z,17.0,173.0,17028,17028,17028,46,4.0,8.0,119.0,76.0,195.0
SD,2020-05-01,2525.0,14838.0,,69.0,179.0,,,,,1686.0,C,5/1/2020 11:28,c5214198c78933a356bdbd24e187c3d2ab9d9750,2020-05-01T20:00:00Z,21.0,179.0,17363,17363,17363,46,4.0,6.0,259.0,76.0,335.0
SD,2020-05-02,2588.0,15503.0,,71.0,187.0,,,,,1759.0,C,5/1/2020 18:00,dda4b5bb049a9a0ae7b77e16882114db501e83e8,2020-05-02T20:00:00Z,21.0,187.0,18091,18091,18091,46,0.0,8.0,665.0,63.0,728.0
SD,2020-05-03,2631.0,15786.0,,71.0,197.0,,,,,1799.0,C,5/2/2020 18:00,b55dbf0cbe852237d2ef6d6c69b7e2a5ef91badd,2020-05-03T20:00:00Z,21.0,197.0,18417,18417,18417,46,0.0,10.0,283.0,43.0,326.0
SD,2020-05-04,2668.0,16045.0,,69.0,211.0,,,,,1830.0,C,5/3/2020 18:00,57a79d1b62d112553a15700a7bcf874207ccddfa,2020-05-04T20:00:00Z,21.0,211.0,18713,18713,18713,46,0.0,14.0,259.0,37.0,296.0
SD,2020-05-05,2721.0,16301.0,,75.0,220.0,,,,,1895.0,C,5/4/2020 18:00,6780ec78ae5ac9150835e01d9a2efa9d89235394,2020-05-05T20:00:00Z,24.0,220.0,19022,19022,19022,46,3.0,9.0,256.0,53.0,309.0
SD,2020-05-06,2779.0,16637.0,,72.0,230.0,,,,,1977.0,C,5/5/2020 18:00,a7e9189f4158b01eea258d33e25d971e2c7acf77,2020-05-06T20:00:00Z,29.0,230.0,19416,19416,19416,46,5.0,10.0,336.0,58.0,394.0
TN,2020-03-05,1.0,,,,,,,,,,,,4b1a83a6240dc10f7ba70b346bac53114f3c9404,2020-03-05T21:00:00Z,,,1,1,1,47,,,,,
TN,2020-03-06,1.0,,,,,,,,,,,,871f71ee9dc8f32c817b68b2990dbb0d47598e7a,2020-03-06T21:00:00Z,,,1,1,1,47,0.0,0.0,0.0,0.0,0.0
TN,2020-03-07,1.0,,,,,,,,,,,,295af9c9f94bbd15e48bd76f6d5df4054f43632c,2020-03-07T21:00:00Z,,,1,1,1,47,0.0,0.0,0.0,0.0,0.0
TN,2020-03-08,3.0,,,,,,,,,,,,84012fc684aa24edacbcf7048cf2fe352374c9a8,2020-03-08T20:00:00Z,,,3,3,3,47,0.0,0.0,0.0,2.0,2.0
TN,2020-03-09,3.0,,,,,,,,,,,,7bbb0a16ab7399a4a1c6c928deeef265d30844aa,2020-03-09T20:00:00Z,,,3,3,3,47,0.0,0.0,0.0,0.0,0.0
TN,2020-03-10,7.0,,,,,,,,,,,,de6fc234b4875a8de09df905b925df491f38cadb,2020-03-10T20:00:00Z,,,7,7,7,47,0.0,0.0,0.0,4.0,4.0
TN,2020-03-11,7.0,50.0,,,,,,,,,,,363f68ca1bfcc155ee4040328de32478e999582a,2020-03-11T20:00:00Z,,,57,57,57,47,0.0,0.0,50.0,0.0,50.0
TN,2020-03-12,18.0,79.0,,,,,,,,,,3/12/2020 15:00,20ebad0679dd87764eca29944743555507aacb87,2020-03-12T20:00:00Z,,,97,97,97,47,0.0,0.0,29.0,11.0,40.0
TN,2020-03-13,26.0,116.0,,,,,,,,,,3/13/2020 00:00,d1d2be3542a03569c59f41ca92aaf10d85dee583,2020-03-13T20:00:00Z,,,142,142,142,47,0.0,0.0,37.0,8.0,45.0
TN,2020-03-14,32.0,130.0,,,,,,,,,,3/14/2020 15:00,d65605771f620de5ea2ca73561d85f1303627005,2020-03-14T20:00:00Z,,,162,162,162,47,0.0,0.0,14.0,6.0,20.0
TN,2020-03-15,39.0,157.0,,,,,,,,,,3/15/2020 15:00,989bea7cf35771bfb8ebd4d53b31cc9d9033eaba,2020-03-15T20:00:00Z,,,196,196,196,47,0.0,0.0,27.0,7.0,34.0
TN,2020-03-16,52.0,270.0,,,,,,,,,,3/16/2020 15:23,06994d5ec61db69883a12b8d25d2ce685b3adee2,2020-03-16T20:00:00Z,,,322,322,322,47,0.0,0.0,113.0,13.0,126.0
TN,2020-03-17,73.0,330.0,,,,,,,,,,3/17/2020 15:00,1111771f430430e8c9445eb85aeff1b6c8832341,2020-03-17T20:00:00Z,,,403,403,403,47,0.0,0.0,60.0,21.0,81.0
TN,2020-03-18,98.0,349.0,,,,,,,,,,3/17/2020 15:00,008ada1826982989f4c340cf9f652aad0e0315bf,2020-03-18T20:00:00Z,,,447,447,447,47,0.0,0.0,19.0,25.0,44.0
TN,2020-03-19,154.0,349.0,,,,,,,,,,3/19/2020 15:00,666137fe55bb7b36c092fe5d064cd7bf4f4be3f3,2020-03-19T20:00:00Z,,,503,503,503,47,0.0,0.0,0.0,56.0,56.0
TN,2020-03-20,228.0,563.0,,,,,,,,,,3/20/2020 15:00,198e4984d0017d7b47fdceb68397bbd6cc3cb9f3,2020-03-20T20:00:00Z,,,791,791,791,47,0.0,0.0,214.0,74.0,288.0
TN,2020-03-21,371.0,3272.0,,,,,,,,,,3/20/2020 22:48,8f78878b5929c5b1213feb6281ecd2a130712cc6,2020-03-21T20:00:00Z,,,3643,3643,3643,47,0.0,0.0,2709.0,143.0,2852.0
TN,2020-03-22,505.0,3272.0,,,,,,,,,,3/22/2020 15:00,8a41c2fbc4e11313f40eb203f70ffdf28bc63002,2020-03-22T20:00:00Z,,,3777,3777,3777,47,0.0,0.0,0.0,134.0,134.0
TN,2020-03-23,615.0,3272.0,,,,,,,,,,3/23/2020 15:00,005641f998da2b13a90f40622c8cc2ebda9bcb09,2020-03-23T20:00:00Z,2.0,,3887,3887,3887,47,2.0,0.0,0.0,110.0,110.0
TN,2020-03-24,667.0,10517.0,,,,,,,,,,3/24/2020 15:00,725ff7ebb6cb6fd0b82415a95bbb4309819a7cf9,2020-03-24T20:00:00Z,2.0,,11184,11184,11184,47,0.0,0.0,7245.0,52.0,7297.0
TN,2020-03-25,784.0,11012.0,,,53.0,,,,,,,3/25/2020 15:00,9977b1435a7411739888276c26442c5358028c71,2020-03-25T20:00:00Z,3.0,53.0,11796,11796,11796,47,1.0,53.0,495.0,117.0,612.0
TN,2020-03-26,957.0,13952.0,,,76.0,,,,,,,3/26/2020 15:00,f0432b9ca4bb14b07e1ed3b7bbe3b33a87b7c1fa,2020-03-26T20:00:00Z,3.0,76.0,14909,14909,14909,47,0.0,23.0,2940.0,173.0,3113.0
TN,2020-03-27,1203.0,14888.0,,,103.0,,,,,,,3/27/2020 15:00,a59c697512f35d88a7766e6ff3d4f76621829132,2020-03-27T20:00:00Z,6.0,103.0,16091,16091,16091,47,3.0,27.0,936.0,246.0,1182.0
TN,2020-03-28,1373.0,16965.0,,,118.0,,,,,,,3/27/2020 15:00,de795118cc708e986335044045a0b1ce314ad8eb,2020-03-28T20:00:00Z,6.0,118.0,18338,18338,18338,47,0.0,15.0,2077.0,170.0,2247.0
TN,2020-03-29,1537.0,19037.0,,,133.0,,,,,,,3/29/2020 15:00,6089cd7afe89d6d6188b12e7230788eb1128c11b,2020-03-29T20:00:00Z,7.0,133.0,20574,20574,20574,47,1.0,15.0,2072.0,164.0,2236.0
TN,2020-03-30,1834.0,21470.0,,,148.0,,,,,,,3/30/2020 15:00,d0b3c25adad21ad9a80384573511f2ee8a1b9609,2020-03-30T20:00:00Z,13.0,148.0,23304,23304,23304,47,6.0,15.0,2433.0,297.0,2730.0
TN,2020-03-31,2239.0,25121.0,,,175.0,,,,,121.0,,3/31/2020 15:00,8b00c646504b48c8788cefd4ccf3e3298ef6778c,2020-03-31T20:00:00Z,23.0,175.0,27360,27360,27360,47,10.0,27.0,3651.0,405.0,4056.0
TN,2020-04-01,2683.0,29769.0,,,200.0,,,,,137.0,,4/1/2020 15:00,1c86429989fdab8e40ee63c77dee552860df5c26,2020-04-01T20:00:00Z,24.0,200.0,32452,32452,32452,47,1.0,25.0,4648.0,444.0,5092.0
TN,2020-04-02,2845.0,31766.0,,,263.0,,,,,220.0,,4/2/2020 15:00,13cb06804d143788267045f591439ab396d7403f,2020-04-02T20:00:00Z,32.0,263.0,34611,34611,34611,47,8.0,63.0,1997.0,162.0,2159.0
TN,2020-04-03,3067.0,34772.0,,,293.0,,,,,248.0,,4/3/2020 15:00,e20462ee1e528f0ab8974561c2fbd92bc95a26e3,2020-04-03T20:00:00Z,37.0,293.0,37839,37839,37839,47,5.0,30.0,3006.0,222.0,3228.0
TN,2020-04-04,3321.0,38070.0,,,311.0,,,,,416.0,,4/4/2020 15:00,2870ce4342db38bff5629f6301356eef5fa7418a,2020-04-04T20:00:00Z,43.0,311.0,41391,41391,41391,47,6.0,18.0,3298.0,254.0,3552.0
TN,2020-04-05,3633.0,41667.0,,,328.0,,,,,295.0,,4/4/2020 15:00,47652fcdb621129e001b5d14a769118b7c532740,2020-04-05T20:00:00Z,44.0,328.0,45300,45300,45300,47,1.0,17.0,3597.0,312.0,3909.0
TN,2020-04-06,3802.0,43548.0,,,352.0,,,,,356.0,,4/6/2020 15:00,5759ae3f953a617fcd293744a720f4f575e740f7,2020-04-06T20:00:00Z,65.0,352.0,47350,47350,47350,47,21.0,24.0,1881.0,169.0,2050.0
TN,2020-04-07,4138.0,48736.0,,,408.0,,,,,466.0,,4/7/2020 15:00,282fb219764cff621641b8ac3c10621ecdba8030,2020-04-07T20:00:00Z,72.0,408.0,52874,52874,52874,47,7.0,56.0,5188.0,336.0,5524.0
TN,2020-04-08,4362.0,52256.0,,,449.0,,,,,592.0,,4/8/2020 15:00,1c14404f3759efde5345b6f099205cda1a4fa6e6,2020-04-08T20:00:00Z,79.0,449.0,56618,56618,56618,47,7.0,41.0,3520.0,224.0,3744.0
TN,2020-04-09,4634.0,55215.0,,,505.0,,,,,921.0,,4/9/2020 15:00,3375b73addf12fa3b84624a9e616b3243ec0db7c,2020-04-09T20:00:00Z,94.0,505.0,59849,59849,59849,47,15.0,56.0,2959.0,272.0,3231.0
TN,2020-04-10,4862.0,57937.0,,,536.0,,,,,1145.0,,4/10/2020 15:00,83539efdac7e810ae7d6aa562c34ed9d2d7b5777,2020-04-10T20:00:00Z,98.0,536.0,62799,62799,62799,47,4.0,31.0,2722.0,228.0,2950.0
TN,2020-04-11,5114.0,61714.0,,,556.0,,,,,1386.0,,4/11/2020 15:00,9e706f10337fc7dc0f37268df7e9d74d86180f65,2020-04-11T20:00:00Z,101.0,556.0,66828,66828,66828,47,3.0,20.0,3777.0,252.0,4029.0
TN,2020-04-12,5308.0,65369.0,,,567.0,,,,,1504.0,,4/11/2020 15:00,cc06f6d4828c76fafedaa0b13812e9923aff5f72,2020-04-12T20:00:00Z,101.0,567.0,70677,70677,70677,47,0.0,11.0,3655.0,194.0,3849.0
TN,2020-04-13,5610.0,70585.0,,,579.0,,,,,1671.0,,4/13/2020 15:00,d9798c4a8ea8df2f0ec123826e2fa20a0af88681,2020-04-13T20:00:00Z,109.0,579.0,76195,76195,76195,47,8.0,12.0,5216.0,302.0,5518.0
TN,2020-04-14,5823.0,73008.0,,,633.0,,,,,1969.0,,4/14/2020 15:00,facffe0bacae3bf7e984d390579f77e1c57c572b,2020-04-14T20:00:00Z,124.0,633.0,78831,78831,78831,47,15.0,54.0,2423.0,213.0,2636.0
TN,2020-04-15,6079.0,74817.0,,,663.0,,,,,2196.0,,4/15/2020 15:00,f043a33756700864cea4217ce0383507a37921f0,2020-04-15T20:00:00Z,135.0,663.0,80896,80896,80896,47,11.0,30.0,1809.0,256.0,2065.0
TN,2020-04-16,6262.0,78787.0,,,691.0,,,,,2786.0,,4/16/2020 15:00,e7785a6285001bab1cfa6f76fc4c19fd19099eb3,2020-04-16T20:00:00Z,141.0,691.0,85049,85049,85049,47,6.0,28.0,3970.0,183.0,4153.0
TN,2020-04-17,6589.0,80684.0,,,711.0,,,,,3017.0,,4/17/2020 15:00,8c362cfde58403c380f81e1e3f887265653b9390,2020-04-17T20:00:00Z,142.0,711.0,87273,87273,87273,47,1.0,20.0,1897.0,327.0,2224.0
TN,2020-04-18,6762.0,83824.0,,,719.0,,,,,3234.0,,4/18/2020 15:00,fc41f9195baba4ed48a56ab6cf61ca62a515247d,2020-04-18T20:00:00Z,145.0,719.0,90586,90586,90586,47,3.0,8.0,3140.0,173.0,3313.0
TN,2020-04-19,7070.0,90028.0,,,724.0,,,,,3344.0,,4/19/2020 15:00,83aa1f40b8c6b1b8717ee52b80b7f71edbfe3293,2020-04-19T20:00:00Z,148.0,724.0,97098,97098,97098,47,3.0,5.0,6204.0,308.0,6512.0
TN,2020-04-20,7238.0,93451.0,,,730.0,,,,,3575.0,,4/20/2020 15:00,ce6142a566bbb6a27c972bd3d9083b21cc02963d,2020-04-20T20:00:00Z,152.0,730.0,100689,100689,100689,47,4.0,6.0,3423.0,168.0,3591.0
TN,2020-04-21,7394.0,100788.0,,,760.0,,,,,3828.0,,4/21/2020 15:00,6bef68873c2cd7baa3f4d24232205fe9de723fd6,2020-04-21T20:00:00Z,157.0,760.0,108182,108182,108182,47,5.0,30.0,7337.0,156.0,7493.0
TN,2020-04-22,7842.0,107138.0,,,775.0,,,,,4012.0,,4/22/2020 15:00,ca4549a5ab8582433466c5902baa91cfcfa727dd,2020-04-22T20:00:00Z,166.0,775.0,114980,114980,114980,47,9.0,15.0,6350.0,448.0,6798.0
TN,2020-04-23,8266.0,114834.0,,,793.0,,,,,4193.0,,4/23/2020 15:00,ba63f92c6f1d3b9488c3d4fbe580f7f6a9a33c92,2020-04-23T20:00:00Z,170.0,793.0,123100,123100,123100,47,4.0,18.0,7696.0,424.0,8120.0
TN,2020-04-24,8726.0,122602.0,,,808.0,,,,,4370.0,,4/23/2020 15:00,26a103a995b3761b4503f83d5d75eceb22d99545,2020-04-24T20:00:00Z,168.0,808.0,131328,131328,131328,47,-2.0,15.0,7768.0,460.0,8228.0
TN,2020-04-25,9189.0,132217.0,,,821.0,,,,,4467.0,B,4/25/2020 15:00,a68c7799182ce2b2fd692f9f2541ed972d57b52c,2020-04-25T20:00:00Z,178.0,821.0,141406,141406,141406,47,10.0,13.0,9615.0,463.0,10078.0
TN,2020-04-26,9667.0,138554.0,,,828.0,,,,,4527.0,B,4/26/2020 15:00,1d91aa77fe4a66e0712a47775c6d4e1f2e46d6bb,2020-04-26T20:00:00Z,181.0,828.0,148221,148221,148221,47,3.0,7.0,6337.0,478.0,6815.0
TN,2020-04-27,9918.0,144484.0,,,837.0,,,,,4720.0,B,4/27/2020 15:00,63282b3d508ae3ed46da50f1f1096c5e9f5011b8,2020-04-27T20:00:00Z,184.0,837.0,154402,154402,154402,47,3.0,9.0,5930.0,251.0,6181.0
TN,2020-04-28,10052.0,151876.0,,,894.0,,,,,4921.0,B,4/28/2020 15:00,d80a2665013880eddb424f1e4c3038c1fc3888c2,2020-04-28T20:00:00Z,188.0,894.0,161928,161928,161928,47,4.0,57.0,7392.0,134.0,7526.0
TN,2020-04-29,10366.0,158183.0,,,1013.0,,,,,5140.0,B,4/28/2020 15:00,6f6690231febdc3c29ddf0b791a4f61e166a7111,2020-04-29T20:00:00Z,195.0,1013.0,168549,168549,168549,47,7.0,119.0,6307.0,314.0,6621.0
TN,2020-04-30,10735.0,166891.0,,,1045.0,,,,,5338.0,B,4/28/2020 15:00,888130d0bb375f7c9aaf84050d4df6dcd8ef987b,2020-04-30T20:00:00Z,199.0,1045.0,177626,177626,177626,47,4.0,32.0,8708.0,369.0,9077.0
TN,2020-05-01,11891.0,174241.0,,,1113.0,,,,,5546.0,B,5/1/2020 15:00,5b74246bc2c84384268cb84ad95a8428e5dd1a11,2020-05-01T20:00:00Z,204.0,1113.0,186132,186132,186132,47,5.0,68.0,7350.0,1156.0,8506.0
TN,2020-05-02,12661.0,183615.0,,,1125.0,,,,,5718.0,B,5/2/2020 15:00,a92d3c57b4c2b6309ab6d13fd0d35fd705deeb89,2020-05-02T20:00:00Z,209.0,1125.0,196276,196276,196276,47,5.0,12.0,9374.0,770.0,10144.0
TN,2020-05-03,13177.0,191430.0,,,1135.0,,,,,5814.0,B,5/3/2020 15:00,3e052cacf993e44a1c4ded6f9179968d7bba1f06,2020-05-03T20:00:00Z,210.0,1135.0,204607,204607,204607,47,1.0,10.0,7815.0,516.0,8331.0
TN,2020-05-04,13571.0,197872.0,,,1143.0,,,,,6081.0,B,5/4/2020 15:00,89cd29730aed1390ac02400765c5c17823bead77,2020-05-04T20:00:00Z,219.0,1143.0,211443,211443,211443,47,9.0,8.0,6442.0,394.0,6836.0
TN,2020-05-05,13690.0,205172.0,,,1156.0,,,,,6356.0,B,5/5/2020 15:00,8ca081c6cc720fe35854cae61d5042a11c5f44a6,2020-05-05T20:00:00Z,226.0,1156.0,218862,218862,218862,47,7.0,13.0,7300.0,119.0,7419.0
TN,2020-05-06,13938.0,213163.0,,,1221.0,,,,,6564.0,B,5/6/2020 15:00,04a8d430a8070c0df8b25f6b0c2314819dbafd82,2020-05-06T20:00:00Z,239.0,1221.0,227101,227101,227101,47,13.0,65.0,7991.0,248.0,8239.0
TX,2020-03-04,1.0,,,,,,,,,,,,475388a7b62cf53115b57ee3b3fef9f25be7d22a,2020-03-04T21:00:00Z,,,1,1,1,48,,,,,
TX,2020-03-05,1.0,,,,,,,,,,,,28da5dda553a784e6fc042af8ae84b8a273e51b0,2020-03-05T21:00:00Z,,,1,1,1,48,0.0,0.0,0.0,0.0,0.0
TX,2020-03-06,5.0,,,,,,,,,,,,ed908d3a1d66ac92c0d1c0ef6c35fa2240318f4c,2020-03-06T21:00:00Z,,,5,5,5,48,0.0,0.0,0.0,4.0,4.0
TX,2020-03-07,8.0,,,,,,,,,,,,6f1d6b5cca3d79a52466dd2371baee6aa137ca72,2020-03-07T21:00:00Z,,,8,8,8,48,0.0,0.0,0.0,3.0,3.0
TX,2020-03-08,8.0,,,,,,,,,,,,7b7ff681a1cb8859cd033406312dd877625949cc,2020-03-08T20:00:00Z,,,8,8,8,48,0.0,0.0,0.0,0.0,0.0
TX,2020-03-09,12.0,,,,,,,,,,,,ce1a7b6da123358ddb3f0468becb807dcd2e379e,2020-03-09T20:00:00Z,,,12,12,12,48,0.0,0.0,0.0,4.0,4.0
TX,2020-03-10,13.0,,,,,,,,,,,,8f2767e624ec9bd082250395a3bae8433810be92,2020-03-10T20:00:00Z,,,13,13,13,48,0.0,0.0,0.0,1.0,1.0
TX,2020-03-11,21.0,,,,,,,,,,,,cdd57a5e5141b6e094cc93557f67f00a2cfc8922,2020-03-11T20:00:00Z,,,21,21,21,48,0.0,0.0,0.0,8.0,8.0
TX,2020-03-12,23.0,,,,,,,,,,,3/12/2020 11:00,d38ecd87207406a13bc1f4b675e5c78885081682,2020-03-12T20:00:00Z,,,23,23,23,48,0.0,0.0,0.0,2.0,2.0
TX,2020-03-13,39.0,,,,,,,,,,,3/13/2020 00:00,8587599385560858292b40eea5f804187e8f8800,2020-03-13T20:00:00Z,,,39,39,39,48,0.0,0.0,0.0,16.0,16.0
TX,2020-03-14,51.0,,,,,,,,,,,3/14/2020 13:00,56ce5a6747c196b918e014253fdfc34523799baf,2020-03-14T20:00:00Z,,,51,51,51,48,0.0,0.0,0.0,12.0,12.0
TX,2020-03-15,56.0,,,,,,,,,,,3/15/2020 13:00,381cd8bb00ec3e8a158b395952ee4606b6d371c6,2020-03-15T20:00:00Z,,,56,56,56,48,0.0,0.0,0.0,5.0,5.0
TX,2020-03-16,57.0,,,,,,,,,,,3/16/2020 15:21,61002af3ab1ba6971324f11f1589de52dbd3af61,2020-03-16T20:00:00Z,,,57,57,57,48,0.0,0.0,0.0,1.0,1.0
TX,2020-03-17,64.0,1204.0,,,,,,,,,,3/17/2020 13:00,338691daf793e8d98f338ea86b6a7dba69a84353,2020-03-17T20:00:00Z,1.0,,1268,1268,1268,48,1.0,0.0,1204.0,7.0,1211.0
TX,2020-03-18,83.0,1824.0,,,,,,,,,,3/18/2020 13:00,06be026230031b92469361a920e8765decf48742,2020-03-18T20:00:00Z,2.0,,1907,1907,1907,48,1.0,0.0,620.0,19.0,639.0
TX,2020-03-19,143.0,2212.0,,,,,,,,,,3/19/2020 13:00,efc3d4edcff2f658e420c3ca4361a14b6436e9da,2020-03-19T20:00:00Z,3.0,,2355,2355,2355,48,1.0,0.0,388.0,60.0,448.0
TX,2020-03-20,194.0,5083.0,,,,,,,,,,3/20/2020 13:00,23bf3cf557b06275baeec7fb3da8fbce4009e33a,2020-03-20T20:00:00Z,5.0,,5277,5277,5277,48,2.0,0.0,2871.0,51.0,2922.0
TX,2020-03-21,304.0,6218.0,,,,,,,,,,3/21/2020 13:00,8e1276b48eda51dc0495f80dd6b663c52feeb0fe,2020-03-21T20:00:00Z,5.0,,6522,6522,6522,48,0.0,0.0,1135.0,110.0,1245.0
